Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,CPI_Index,Inflation_Factor,$Worldwide_Adjusted,$Domestic_Adjusted,$Foreign_Adjusted,Adjustment_Amount,Adjusted_Rank
6,Ratatouille,623727147.0,206445654.0,33.1,417280431.0,66.9,2007,"Animation, Comedy, Family, Fantasy",7.825/10,17117.0,en,United States of America,55.195360960977034,1.8117464630895288,1130035452.5101726,374027183.45470464,756006344.9807242,506308305.5101726,105
8,Guardians of the Galaxy Vol. 2,863756051.0,389813101.0,45.1,473942950.0,54.9,2017,"Science Fiction, Adventure, Action",7.616/10,21611.0,en,United States of America,76.95299990358569,1.2994944982689416,1122446236.1210072,506559980.10265523,615886256.018352,258690185.1210072,106
9,Thor: Ragnarok,853977126.0,315058289.0,36.9,538918837.0,63.1,2017,"Action, Adventure, Science Fiction",7.589/10,20786.0,en,United States of America,76.95299990358569,1.2994944982689416,1109738576.8845227,409416513.1895262,700322063.6949965,255761450.88452268,107
6,Fast & Furious 6,788679850.0,238679850.0,30.3,550000000.0,69.7,2013,"Action, Thriller, Crime",6.819/10,10591.0,en,United States of America,71.33358237369052,1.4018642646620019,1105622097.9739878,334596752.4098869,771025345.564101,316942247.9739878,108
5,King Kong,556906378.0,218080025.0,39.2,338826353.0,60.8,2005,"Adventure, Drama, Action",6.888/10,7875.0,en,"New Zealand, United States of America, Germany",50.5069646451486,1.9799249608955745,1102632838.684146,431782084.9702309,670850753.7139151,545726460.6841459,109
4,Shrek,484596038.0,267851831.0,55.3,216744207.0,44.7,2001,"Animation, Comedy, Fantasy, Adventure, Family",7.743/10,17210.0,en,United States of America,44.20409230096608,2.2622339877300117,1096269627.4829042,605943515.7639152,490326111.71898913,611673589.4829042,110
6,The Twilight Saga: Eclipse,698491347.0,300531751.0,43.0,397959596.0,57.0,2010,"Adventure, Fantasy, Drama, Romance",6.207/10,8753.0,en,United States of America,63.912985686820065,1.5646272651071234,1092878605.9576006,470220171.64498496,622658434.3126158,394387258.9576006,111
3,Jurassic World Dominion,1001978080.0,376851080.0,37.6,625127000.0,62.4,2022,"Adventure, Action, Science Fiction",6.683/10,6132.0,en,United States of America,91.6913588371426,1.0906153128084268,1092772637.1463869,410999558.4963935,681773078.6499934,90794557.14638686,112
5,Night at the Museum,574480841.0,250863268.0,43.7,323617573.0,56.3,2006,"Action, Adventure, Comedy, Family, Fantasy",6.585/10,10218.0,en,"United States of America, United Kingdom",52.66218502884057,1.898895762590078,1090879234.6640844,476363196.5946991,614516038.0693852,516398393.66408443,113
7,The Amazing Spider-Man,757930663.0,262030663.0,34.6,495900000.0,65.4,2012,"Action, Adventure, Science Fiction",6.7/10,17406.0,en,United States of America,69.49091036778263,1.4390371268810143,1090690363.6585422,377071852.43824726,713618511.220295,332759700.65854216,114
7,Venom,856085151.0,213515506.0,24.9,642569645.0,75.1,2018,"Science Fiction, Action",6.832/10,16172.0,en,"China, United States of America",78.83264102571583,1.2685100828650306,1085952645.8345323,270846572.20902896,815106073.6255033,229867494.83453226,115
8,Fantastic Beasts and Where to Find Them,816037575.0,234037575.0,28.7,582000000.0,71.3,2016,"Fantasy, Adventure",7.319/10,18778.0,en,"United Kingdom, United States of America",75.2565100678454,1.328788697613639,1084341506.488042,310986484.47690433,773355022.0111378,268303931.48804212,116
2,Gladiator,460583960.0,187705427.0,40.8,272878533.0,59.2,2000,"Action, Drama, Adventure",8.217/10,19032.0,en,"United Kingdom, United States of America",42.57083143769735,2.349026237515482,1081923806.618781,440924972.94704694,640998833.6717342,621339846.6187811,117
7,Meet the Fockers,522657936.0,279261160.0,53.4,243396776.0,46.6,2004,"Comedy, Romance",6.247/10,4761.0,en,United States of America,48.51435831997752,2.0612454428531817,1077326288.75105,575625793.4158932,501700495.3351567,554668352.75105,118
8,Madagascar 3: Europe's Most Wanted,746921274.0,216391482.0,29.0,530529792.0,71.0,2012,"Animation, Family, Comedy, Adventure",6.611/10,6129.0,en,United States of America,69.49091036778263,1.4390371268810143,1074847444.143267,311395376.5388047,763452067.6044621,327926170.1432669,119
6,Madagascar,542063846.0,193595521.0,35.7,348468325.0,64.3,2005,"Family, Animation, Adventure, Comedy",6.909/10,10877.0,en,United States of America,50.5069646451486,1.9799249608955745,1073245739.0944546,383304604.34548336,689941134.7489713,531181893.09445465,120
10,Wonder Woman,822963408.0,412563408.0,50.1,410400000.0,49.9,2017,"Action, Adventure, Fantasy",7.222/10,19957.0,en,United States of America,76.95299990358569,1.2994944982689416,1069436420.9726583,536123878.88308465,533312542.0895736,246473012.97265828,121
4,The Twilight Saga: Breaking Dawn - Part 1,712205856.0,281287133.0,39.5,430918723.0,60.5,2011,"Adventure, Fantasy, Romance",6.199/10,8768.0,en,United States of America,66.99512318223377,1.4926459606319329,1063071194.0968081,419862102.85018724,643209091.2466208,350865338.0968081,122
2,The Battle at Lake Changjin,902548476.0,342411.0,0.0,902206065.0,100.0,2021,"Drama, War",5.9/10,102.0,zh,"China, Hong Kong",84.96072844235866,1.1770143904526982,1062312544.3331517,403022.6744492988,1061909521.6587024,159764068.3331517,123
7,I Am Legend,585410052.0,256393010.0,43.8,329017042.0,56.2,2007,"Drama, Science Fiction, Thriller",7.208/10,15741.0,en,United States of America,55.195360960977034,1.8117464630895288,1060614591.1680571,464519129.0283782,596095462.139679,475204539.1680571,124
11,Coco,814641172.0,210460015.0,25.8,604181157.0,74.2,2017,"Family, Animation, Music, Adventure",8.207/10,19589.0,en,United States of America,76.95299990358569,1.2994944982689416,1058621721.0773625,273491631.59809893,785130089.4792637,243980549.07736254,125
3,Guardians of the Galaxy,772776600.0,333176600.0,43.1,439600000.0,56.9,2014,"Action, Science Fiction, Adventure",7.906/10,28085.0,en,United States of America,73.01312481410736,1.36961676759626,1058407788.966028,456324257.9307121,602083531.0353159,285631188.966028,126
3,Kung Fu Panda,631744560.0,215434591.0,34.1,416309969.0,65.9,2008,"Action, Adventure, Animation, Family, Comedy",7.294/10,11637.0,en,United States of America,60.13532002029912,1.6629162356871845,1050538285.6310567,358249679.1025282,692288606.5285285,418793725.63105667,127
4,Hancock,629443428.0,227946274.0,36.2,401497154.0,63.8,2008,"Fantasy, Action",6.348/10,9584.0,en,United States of America,60.13532002029912,1.6629162356871845,1046711695.8677974,379055559.8989995,667656135.9687978,417268267.8677974,128
4,Doctor Strange in the Multiverse of Madness,955775804.0,411331607.0,43.0,544444197.0,57.0,2022,"Fantasy, Action, Adventure",7.3/10,9231.0,en,United States of America,91.6913588371426,1.0906153128084268,1042383727.4541856,448604549.2362979,593779178.2178878,86607923.4541856,129
7,Monsters University,743559607.0,268492764.0,36.1,475066843.0,63.9,2013,"Animation, Family",7.04/10,10640.0,en,United States of America,71.33358237369052,1.4018642646620019,1042369641.6994221,376390411.1719284,665979230.5274937,298810034.6994221,130
9,Deadpool,782612155.0,363070709.0,46.4,419541446.0,53.6,2016,"Action, Adventure, Comedy",7.624/10,31141.0,en,United States of America,75.2565100678454,1.328788697613639,1039926186.1790533,482444254.5537705,557481931.6252829,257314031.1790533,131
4,Maleficent,758410378.0,241410378.0,31.8,517000000.0,68.2,2014,"Fantasy, Adventure, Action, Family, Romance",7.1/10,13106.0,en,United States of America,73.01312481410736,1.36961676759626,1038731570.4278177,330639701.58055127,708091868.8472664,280321192.4278177,132
5,Mission: Impossible - Ghost Protocol,694713380.0,209397903.0,30.1,485315477.0,69.9,2011,"Action, Thriller, Adventure",7.1/10,9886.0,en,United States of America,66.99512318223377,1.4926459606319329,1036961120.4539571,312556934.0777473,724404186.3762097,342247740.4539571,133
5,The Hunger Games: Mockingjay - Part 1,755356711.0,337135885.0,44.6,418220826.0,55.4,2014,"Science Fiction, Adventure, Thriller",6.812/10,15815.0,en,United States of America,73.01312481410736,1.36961676759626,1034549216.9019624,461746961.05440444,572802255.8475579,279192505.9019624,134
5,Bruce Almighty,484592874.0,242829261.0,50.1,241763613.0,49.9,2003,"Fantasy, Comedy",6.717/10,10711.0,en,United States of America,46.8656260496796,2.133760037559205,1034004909.0271631,518139373.071834,515865535.9553291,549412035.0271631,135
12,Pirates of the Caribbean: Dead Men Tell No Tales,794861794.0,172558876.0,21.7,622302918.0,78.3,2017,"Adventure, Action, Fantasy",6.653/10,11995.0,en,United States of America,76.95299990358569,1.2994944982689416,1032918528.1871808,224239309.9894725,808679218.1977082,238056734.18718076,136
5,Minions: The Rise of Gru,940203765.0,370270765.0,39.4,569933000.0,60.6,2022,"Animation, Comedy, Family, Adventure",7.3/10,3626.0,en,United States of America,91.6913588371426,1.0906153128084268,1025400623.2691356,403822966.1942905,621577657.0748451,85196858.2691356,137
8,Troy,497409852.0,133378256.0,26.8,364031596.0,73.2,2004,"Adventure, History, War",7.2/10,10184.0,en,United States of America,48.51435831997752,2.0612454428531817,1025283790.6652756,274925322.355705,750358468.3095706,527873938.6652756,138
6,X-Men: Days of Future Past,746045700.0,233921534.0,31.4,512124166.0,68.6,2014,"Action, Adventure, Science Fiction",7.531/10,15319.0,en,United States of America,73.01312481410736,1.36961676759626,1021796700.1130892,320382855.26823866,701413844.8448505,275751000.1130892,139
5,Ocean's Eleven,450717150.0,183417150.0,40.7,267300000.0,59.3,2001,"Thriller, Crime",7.447/10,11613.0,en,United States of America,44.20409230096608,2.2622339877300117,1019627655.5828059,414932510.6625737,604695144.9202322,568910505.5828059,140
6,Pearl Harbor,449220945.0,198542554.0,44.2,250678391.0,55.8,2001,"War, History, Romance, Drama, Action",6.941/10,6496.0,en,United States of America,44.20409230096608,2.2622339877300117,1016242889.7791942,449149713.6695212,567093176.109673,567021944.7791942,141
5,Mamma Mia!,610002542.0,144290968.0,23.7,465711574.0,76.3,2008,"Comedy, Romance",7.0/10,6527.0,en,"Germany, United Kingdom, United States of America",60.13532002029912,1.6629162356871845,1014383130.9022536,239943793.35022,774439337.5520337,404380588.9022536,142
8,Gravity,723192705.0,274092705.0,37.9,449100000.0,62.1,2013,"Science Fiction, Thriller, Drama",7.165/10,15326.0,en,"United Kingdom, United States of America",71.33358237369052,1.4018642646620019,1013818009.603749,384240768.344044,629577241.2597051,290625304.60374904,143
3,Cast Away,429632142.0,233632142.0,54.4,196000000.0,45.6,2000,"Adventure, Drama",7.663/10,11403.0,en,United States of America,42.57083143769735,2.349026237515482,1009217174.0379772,548808031.4849428,460409142.5530344,579585032.0379772,144
3,Oppenheimer,975594978.0,329862540.0,33.8,645732438.0,66.2,2023,"Drama, History",8.077/10,9513.0,en,"United Kingdom, United States of America",97.07373575679131,1.0301447576977996,1005004052.223,339806166.34188074,665197885.8811194,29409074.22300005,145
6,Madagascar: Escape 2 Africa,603900354.0,180010950.0,29.8,423889404.0,70.2,2008,"Family, Adventure, Animation, Comedy",6.512/10,6891.0,en,United States of America,60.13532002029912,1.6629162356871845,1004235703.4038382,299343131.356474,704892572.0473641,400335349.40383816,146
8,Mission: Impossible - Fallout,791115104.0,220159104.0,27.8,570956000.0,72.2,2018,"Action, Adventure",7.4/10,8246.0,en,United States of America,78.83264102571583,1.2685100828650306,1003537486.1308173,279274043.2585309,724263442.8722864,212422382.1308173,147
9,The Hunger Games,694394724.0,408010692.0,58.8,286384032.0,41.2,2012,"Science Fiction, Adventure, Fantasy",7.213/10,21991.0,en,United States of America,69.49091036778263,1.4390371268810143,999259788.5462949,587142533.9524144,412117254.5938805,304865064.5462949,148
10,Suicide Squad,749200054.0,325100054.0,43.4,424100000.0,56.6,2016,"Action, Adventure, Fantasy",5.9/10,21143.0,en,United States of America,75.2565100678454,1.328788697613639,995528564.0067279,431989277.3487837,563539286.6579443,246328510.00672793,149
10,Jumanji: The Next Level,801693929.0,320314960.0,40.0,481378969.0,60.0,2019,"Adventure, Comedy, Fantasy",6.9/10,8670.0,en,United States of America,80.57174668014837,1.2411298515964586,995006267.1255518,397552458.76892555,597453808.3566263,193312338.12555182,150
6,Kung Fu Panda 2,665692281.0,165249063.0,24.8,500443218.0,75.2,2011,"Animation, Family, Comedy",7.034/10,7203.0,en,United States of America,66.99512318223377,1.4926459606319329,993642894.2585076,246658346.3851618,746984547.8733459,327950613.2585076,151
7,Quantum of Solace,589580694.0,168368427.0,28.6,421212055.0,71.4,2008,"Adventure, Action, Thriller, Crime",6.328/10,7851.0,en,"United Kingdom, United States of America",60.13532002029912,1.6629162356871845,980423308.3003178,279982590.8354125,700440364.9266633,390842614.30031776,152
7,The Mummy Returns,433013274.0,202019785.0,46.7,230993489.0,53.3,2001,"Adventure, Action, Fantasy",6.375/10,7039.0,en,United States of America,44.20409230096608,2.2622339877300117,979577345.5810483,457016023.8209096,522561321.7601386,546564071.5810483,153
7,Captain America: The Winter Soldier,714421503.0,259766572.0,36.4,454654931.0,63.6,2014,"Action, Adventure, Science Fiction",7.659/10,18786.0,en,United States of America,73.01312481410736,1.36961676759626,978483669.6401218,355780652.67220116,622703016.9679207,264062166.64012182,154
7,Iron Man 2,623933331.0,312433331.0,50.1,311500000.0,49.9,2010,"Adventure, Action, Science Fiction",6.844/10,21041.0,en,United States of America,63.912985686820065,1.5646272651071234,976223101.2917075,488841708.2108386,487381393.0808689,352289770.2917075,155
8,Iron Man,585366247.0,318604126.0,54.4,266762121.0,45.6,2008,"Action, Science Fiction, Adventure",7.647/10,26470.0,en,United States of America,60.13532002029912,1.6629162356871845,973415035.9595747,529811973.8823254,443603062.0772492,388048788.9595747,156
8,Dawn of the Planet of the Apes,710644566.0,208545589.0,29.3,502098977.0,70.7,2014,"Science Fiction, Action, Drama, Thriller",7.3/10,11440.0,en,"United Kingdom, United States of America",73.01312481410736,1.36961676759626,973310713.394767,285627535.50263816,687683177.892129,262666147.39476705,157
8,The Simpsons Movie,536414270.0,183135014.0,34.1,353279256.0,65.9,2007,"Animation, Comedy, Family",7.008/10,8001.0,en,United States of America,55.195360960977034,1.8117464630895288,971846656.4232515,331794213.88235134,640052442.5409002,435432386.4232515,158
5,Men in Black II,441818803.0,190418803.0,43.1,251400000.0,56.9,2002,"Action, Comedy, Science Fiction",6.372/10,9913.0,en,United States of America,45.48954667310202,2.1983072444889857,971253475.3863521,418599034.121821,552654441.264531,529434672.38635206,159
9,The Amazing Spider-Man 2,708982323.0,202853933.0,28.6,506128390.0,71.4,2014,"Action, Adventure, Science Fiction",6.5/10,13274.0,en,United States of America,73.01312481410736,1.36961676759626,971034077.5101476,277832148.0096483,693201929.5004992,262051754.51014757,160
6,The Last Samurai,454627263.0,111127263.0,24.4,343500000.0,75.6,2003,"Drama, Action, War",7.589/10,6871.0,en,"New Zealand, United States of America",46.8656260496796,2.133760037559205,970065485.7743187,237118912.8727317,732946572.901587,515438222.7743187,161
3,Despicable Me 4,969126452.0,361004205.0,37.3,608122247.0,62.7,2024,"Animation, Family, Comedy, Science Fiction",7.1/10,2354.0,en,United States of America,100.0,1.0,969126452.0,361004205.0,608122247.0,0.0,162
3,"Hi, Mom",822009764.0,0.0,0.0,822009764.0,100.0,2021,"Drama, Comedy, Fantasy",7.1/10,146.0,zh,China,84.96072844235866,1.1770143904526982,967517321.3206263,0.0,967517321.3206263,145507557.32062626,163
7,Mr. & Mrs. Smith,487287646.0,186336279.0,38.2,300951367.0,61.8,2005,"Action, Comedy, Drama, Thriller",6.687/10,10390.0,en,"Switzerland, United States of America",50.5069646451486,1.9799249608955745,964792973.4514465,368931849.9125019,595861123.5389447,477505327.45144653,164
6,Die Another Day,431971116.0,160942139.0,37.3,271028977.0,62.7,2002,"Adventure, Action, Thriller",5.985/10,3517.0,en,"Spain, United Kingdom, United States of America",45.48954667310202,2.1983072444889857,949605233.712792,353800270.1072533,595804963.6055387,517634117.71279204,165
11,Fast & Furious Presents: Hobbs & Shaw,760732926.0,173956935.0,22.9,586775991.0,77.1,2019,"Action, Adventure, Comedy",6.861/10,7207.0,en,United States of America,80.57174668014837,1.2411298515964586,944168343.5509198,215903144.9207248,728265198.6301949,183435417.55091977,166
10,Men in Black³,654213485.0,179020854.0,27.4,475192631.0,72.6,2012,"Action, Adventure, Comedy, Science Fiction",7.202/10,13775.0,en,United States of America,69.49091036778263,1.4390371268810143,941437493.8212155,257617655.39194554,683819838.42927,287224008.8212155,167
